PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
12,9,3,1,0,0,6,0,3,2024-12-31T00:00:00
31,4,6,1,0,3,13,2,2,2024-12-29T00:00:00
44,5,3,4,0,6,16,6,1,2024-12-27T00:00:00
23,7,4,2,0,0,10,3,5,2024-12-25T00:00:00
35,9,4,3,0,4,15,1,5,2024-12-23T00:00:00
19,5,8,1,0,1,9,0,2,2024-12-21T00:00:00
19,3,4,1,0,4,7,1,3,2024-12-19T00:00:00
11,3,4,3,1,1,4,2,3,2024-12-15T00:00:00
14,9,6,1,0,1,6,1,4,2024-12-12T00:00:00
22,3,6,1,0,0,10,2,5,2024-12-07T00:00:00
25,3,3,0,1,2,10,3,1,2024-12-06T00:00:00
28,6,9,3,0,7,10,1,4,2024-12-04T00:00:00
29,7,4,1,0,9,8,4,2,2024-12-02T00:00:00
21,2,4,0,0,3,7,4,3,2024-11-29T00:00:00
17,6,4,3,1,2,6,3,3,2024-11-25T00:00:00
29,2,4,1,1,2,10,7,1,2024-11-24T00:00:00
31,11,5,0,0,6,11,3,3,2024-11-22T00:00:00
17,3,8,1,0,1,7,2,4,2024-11-19T00:00:00
27,6,7,0,1,9,8,2,3,2024-11-16T00:00:00
24,12,4,1,0,6,8,2,0,2024-11-13T00:00:00
37,5,2,1,0,6,14,3,6,2024-11-12T00:00:00
14,5,4,0,0,5,4,1,1,2024-11-10T00:00:00
25,6,5,1,1,9,8,0,1,2024-11-01T00:00:00
25,6,5,2,2,2,11,1,3,2024-10-30T00:00:00
30,6,4,0,0,10,10,0,4,2024-10-28T00:00:00
24,10,5,1,0,9,6,3,2,2024-10-26T00:00:00
27,8,3,4,0,4,10,3,2,2024-10-24T00:00:00
23,7,1,1,0,4,7,5,1,2024-10-22T00:00:00
