PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
46,9,10,2,2,5,19,3,2,2025-01-04T00:00:00
41,18,9,2,0,8,15,3,2,2025-01-03T00:00:00
23,17,15,0,1,6,8,1,2,2025-01-01T00:00:00
36,22,11,4,0,5,14,3,2,2024-12-30T00:00:00
37,9,8,0,0,11,11,4,2,2024-12-28T00:00:00
27,14,13,3,0,3,12,0,1,2024-12-27T00:00:00
25,15,2,2,0,3,10,2,2,2024-12-25T00:00:00
32,2,7,0,0,4,12,4,1,2024-12-23T00:00:00
27,13,10,1,1,3,11,2,3,2024-12-22T00:00:00
34,6,8,1,0,4,13,4,3,2024-12-19T00:00:00
20,14,13,2,1,3,8,1,5,2024-12-16T00:00:00
16,7,2,2,0,2,6,2,5,2024-12-13T00:00:00
48,14,8,3,0,11,17,3,3,2024-12-08T00:00:00
56,16,8,1,0,9,22,3,5,2024-12-07T00:00:00
27,20,11,3,0,1,13,0,3,2024-12-05T00:00:00
38,10,6,5,1,7,14,3,4,2024-12-03T00:00:00
28,14,11,1,1,2,12,2,5,2024-12-01T00:00:00
30,10,7,1,1,2,13,2,1,2024-11-27T00:00:00
22,7,7,1,0,2,9,2,0,2024-11-25T00:00:00
34,13,8,2,1,7,12,3,6,2024-11-23T00:00:00
33,17,10,0,0,5,13,2,3,2024-11-22T00:00:00
37,18,15,3,0,8,13,3,4,2024-11-10T00:00:00
30,11,14,2,0,7,11,1,5,2024-11-08T00:00:00
23,20,16,2,2,4,9,1,5,2024-11-06T00:00:00
28,14,13,1,2,7,10,1,7,2024-11-04T00:00:00
27,16,9,1,0,4,10,3,5,2024-11-02T00:00:00
26,9,13,3,1,8,8,2,3,2024-11-01T00:00:00
29,18,16,0,1,11,9,0,1,2024-10-29T00:00:00
40,10,4,1,2,1,18,3,3,2024-10-28T00:00:00
41,9,4,2,1,6,14,7,5,2024-10-26T00:00:00
16,12,13,2,1,3,6,1,3,2024-10-24T00:00:00
